PLAYER,YEAR,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_PERCENT,3PM,3PA,3P_PERCENT,FTM,FTA,FT_PERCENT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3
Shelvin Mack,2014,ATL,25,55,37,18,15.1,5.4,2.1,5.3,40.1,0.7,2.3,31.5,0.5,0.6,80.6,0.1,1.3,1.4,2.8,0.9,0.5,0,0.6,12.2,1,0
Drew Gooden,2014,WAS,33,51,31,20,16.9,5.4,2.2,5.4,39.9,0.5,1.2,39,0.7,0.9,77.3,1.4,3,4.4,1,0.5,0.4,0.2,1.8,13.3,2,0
Shawne Williams,2014,DET,29,63,26,37,17.2,5.4,1.9,4.8,40.3,1,2.8,36,0.6,0.6,87.5,0.6,2.1,2.6,0.7,0.5,0.4,0.3,2.1,11.3,1,0
Cleanthony Early,2014,NYK,24,39,6,33,16.6,5.4,1.9,5.5,35.5,0.6,2.2,26.2,0.9,1.2,75,0.6,1.9,2.5,0.9,1,0.6,0.3,1.5,11.5,0,0
Thabo Sefolosha,2014,ATL,31,52,43,9,18.8,5.3,2,4.8,41.8,0.5,1.5,32.1,0.9,1.1,77.6,1,3.3,4.3,1.4,0.7,1,0.4,1.3,16.2,1,0
Justin Hamilton,2014,MIN,25,41,6,35,17.4,5.3,2.1,4.3,47.8,0.2,0.8,32.3,1,1.1,83,1.4,1.9,3.3,0.9,0.6,0.7,0.7,1.7,14.1,2,0
Bryce Cotton,2014,UTA,22,15,9,6,10.6,5.3,1.9,4.6,42,0.5,1.3,35,1,1.2,83.3,0.2,1,1.2,1,0.8,0.3,0,0.4,8.3,0,0
Chris Andersen,2014,MIA,36,60,27,33,18.9,5.3,2,3.5,58,0.1,0.2,30.8,1.3,1.9,66.7,1.3,3.7,5,0.7,0.7,0.4,1,1.5,16.1,1,0
Ricky Ledo,2014,NYK,22,17,4,13,14.4,5.3,1.9,5.6,33.3,0.6,1.6,37,0.9,1.3,72.7,0.9,1.2,2.1,1.1,1.5,0.4,0.1,1.2,9.2,0,0
Elijah Millsap,2014,UTA,27,47,25,22,19.7,5.3,1.7,5.1,34,0.6,1.9,31.1,1.2,1.8,67.4,0.6,2.6,3.2,1.2,1.4,1.2,0.3,2.6,14.1,0,0
Brandon Davies,2014,PHI,23,27,6,21,15.7,5.3,2,5.1,40.1,0.3,1.3,23.5,0.9,1.4,64.9,1.4,1.7,3.1,1.1,1.1,0.7,0.3,2.2,12.3,0,0
Anthony Bennett,2014,MIN,22,57,12,45,15.7,5.2,2.2,5.2,42.1,0.1,0.4,30.4,0.7,1.1,64.1,0.9,2.9,3.8,0.8,0.6,0.5,0.3,1.5,12.7,2,0
JaKarr Sampson,2014,PHI,22,74,17,57,15.3,5.2,2,4.7,42.2,0.4,1.7,24.4,0.9,1.3,67,0.5,1.7,2.2,1,1,0.5,0.4,1.8,11,0,0
Kent Bazemore,2014,ATL,25,75,53,22,17.6,5.2,1.9,4.4,42.6,0.6,1.8,36.4,0.8,1.3,60,0.3,2.7,3,1,1,0.7,0.4,1.7,12.7,0,0
Tim Frazier,2014,POR,24,11,3,8,21.8,5.2,1.9,5.5,34.4,0.5,1.5,29.4,0.9,1.9,47.6,0.5,2,2.5,5.5,2.3,0.7,0,2.4,16.3,1,0
Kosta Koufos,2014,MEM,26,81,55,26,16.6,5.2,2.2,4.4,50.8,0,0,0,0.7,1,64.7,1.5,3.8,5.3,0.5,0.9,0.4,0.8,1.8,14.7,0,0
Aaron Gordon,2014,ORL,19,47,14,33,17,5.2,2,4.4,44.7,0.3,1,27.1,0.9,1.3,72.1,1,2.6,3.6,0.7,0.8,0.4,0.5,1.8,12.5,1,0
Dante Cunningham,2014,NOP,28,66,37,29,25,5.2,2.3,5.1,45.7,0,0.2,10,0.4,0.7,61.7,1.1,2.8,3.9,0.8,0.5,0.7,0.6,1.5,14.2,1,0
Ronnie Price,2014,LAL,32,43,13,30,22.8,5.1,1.8,5.2,34.5,0.7,2.5,28.4,0.8,1,80,0.4,1.2,1.6,3.8,1.2,1.6,0.1,2.7,16.6,0,0
Shabazz Napier,2014,MIA,23,51,24,27,19.8,5.1,1.7,4.5,38.2,0.8,2.3,36.4,0.9,1.1,78.6,0.3,1.9,2.2,2.5,1.6,0.8,0.1,1.5,12.6,0,0
AJ Price,2014,CLE,28,26,11,15,12.4,5.1,2,5.3,37.2,0.6,2.2,26.3,0.6,0.9,66.7,0.2,1,1.2,1.8,0.5,0.3,0,0.6,9.5,0,0
James Ennis III,2014,MIA,24,62,27,35,17,5,1.6,4,40.9,0.5,1.5,32.6,1.3,1.5,84,0.8,2,2.8,0.8,0.6,0.4,0.3,1.4,11,1,0
Joe Ingles,2014,UTA,27,79,36,43,21.2,5,1.9,4.5,41.5,0.9,2.6,35.6,0.4,0.5,75,0.3,1.9,2.2,2.3,1.2,0.9,0.1,1.6,13,0,0
Gigi Datome,2014,BOS,27,21,11,10,10,5,2,4.2,48.3,0.9,1.9,45,0,0,100,0.1,1.2,1.4,0.4,0.4,0.1,0.3,0.7,8.2,0,0
Lavoy Allen,2014,IND,26,63,29,34,17,5,2.2,4.7,47.2,0,0,0,0.5,0.7,70.2,2,3.2,5.1,1.2,0.6,0.2,0.7,1.6,15,4,0
Mike Muscala,2014,ATL,23,40,26,14,12.6,4.9,2.1,3.8,55,0.2,0.6,40.9,0.6,0.6,88,1.3,1.7,3,0.6,0.5,0.4,0.5,1.3,11.5,1,0
Lou Amundson,2014,NYK,32,53,17,36,17.7,4.9,2.1,4.8,42.7,0,0,0,0.8,1.6,47.1,1.8,3.3,5.1,1.3,1.2,0.4,1,2.4,16,3,0
Andrew Nicholson,2014,ORL,25,40,14,26,12.3,4.9,2.1,4.8,43.7,0.3,1,31.7,0.4,0.6,60,0.4,1.6,2.1,0.6,0.6,0.2,0.3,1.3,8.9,0,0
Shawn Marion,2014,CLE,37,57,36,21,19.3,4.8,2.1,4.7,44.6,0.2,0.8,26.1,0.5,0.6,76.5,1.1,2.4,3.5,0.9,0.6,0.5,0.5,1,12.7,0,0
Dante Exum,2014,UTA,19,82,38,44,22.2,4.8,1.8,5.1,34.9,1,3.2,31.4,0.2,0.4,62.5,0.3,1.3,1.6,2.4,1.4,0.5,0.2,1.8,10.9,0,0
Matthew Dellavedova,2014,CLE,24,67,43,24,20.6,4.8,1.7,4.6,36.2,1,2.5,40.7,0.4,0.6,76.3,0.6,1.3,1.9,3,0.9,0.4,0,2.3,11.8,2,0
Bismack Biyombo,2014,CHA,22,64,26,38,19.4,4.8,1.6,2.9,54.3,0,0,0,1.6,2.7,58.3,2.5,3.9,6.4,0.3,0.8,0.3,1.5,2.2,17.4,6,0
Damjan Rudez,2014,IND,29,68,28,40,15.4,4.8,1.8,3.9,45.2,1,2.5,40.6,0.2,0.3,69.6,0.1,0.6,0.7,0.8,0.7,0.2,0.1,1.2,7,0,0
John Lucas III,2014,DET,32,21,8,13,12.9,4.7,2,5,40.4,0.4,1.4,31,0.2,0.2,100,0.2,0.6,0.8,2.9,0.8,0.4,0,0.9,10.2,0,0
Jordan Farmar,2014,LAC,28,36,23,13,14.7,4.6,1.7,4.4,38.6,1,2.7,36.1,0.3,0.3,90.9,0.2,0.9,1.2,1.9,0.9,0.6,0.1,1.4,10,0,0
Sergey Karasev,2014,BKN,21,33,12,21,16.8,4.6,1.6,4.1,40.3,0.5,1.6,29.6,0.9,1.2,76.3,0.7,1.3,2,1.4,0.7,0.7,0,1.4,10.6,0,0
JaVale McGee,2014,DEN,27,23,8,15,11.1,4.6,1.8,3.4,53.2,0,0,0,1,1.4,66.7,0.8,1.9,2.7,0.1,0.8,0.1,0.9,1.3,10.1,0,0
Markel Brown,2014,BKN,23,47,23,24,16.6,4.6,1.6,4.5,36.2,0.4,1.4,26.6,1,1.2,82.5,0.3,1.9,2.3,0.8,0.6,0.7,0.3,1.2,10.7,1,0
Robert Sacre,2014,LAL,26,67,19,48,16.9,4.6,1.9,4.6,41.2,0,0,0,0.8,1.2,67.1,1.3,2.1,3.5,0.8,0.5,0.4,0.6,1.8,12.6,0,0
Dorell Wright,2014,POR,29,48,28,20,12.3,4.6,1.5,4,37.9,0.9,2.3,38,0.7,0.9,81,0.3,2,2.3,0.9,0.4,0.4,0.2,1.1,10.2,0,0
Jannero Pargo,2014,CHA,35,9,2,7,8.1,4.6,1.7,3.9,42.9,1,2.4,40.9,0.2,0.2,100,0,0.3,0.3,0.9,0.3,0,0,0.9,6,0,0
Jon Leuer,2014,MEM,26,63,45,18,13.1,4.5,1.9,4.3,44.3,0.1,0.5,24.1,0.6,0.9,62.7,0.8,2.5,3.3,0.7,0.6,0.3,0.1,1.4,10.3,1,0
Arinze Onuaku,2014,MIN,27,6,0,6,11.4,4.5,2,2.3,85.7,0,0,0,0.5,1.3,37.5,1.2,2.3,3.5,0.7,0.3,0.2,0.5,1,11.4,0,0
Alonzo Gee,2014,POR,28,54,21,33,12.2,4.5,1.6,3.4,46.8,0.2,0.6,37.1,1,1.4,70.1,0.7,1.1,1.7,0.5,0.6,0.6,0.1,1.1,9,0,0
Robbie Hummel,2014,MIN,26,45,5,40,16.5,4.4,1.8,3.8,45.9,0.4,1.1,31.4,0.5,0.6,82.8,0.7,2.3,3,0.6,0.4,0.4,0.2,1.9,10.1,2,0
James Jones,2014,CLE,34,57,35,22,11.7,4.4,1.3,3.5,36.8,1.1,3.1,36,0.7,0.8,84.8,0.2,0.9,1.1,0.4,0.2,0.2,0.1,1.2,7.2,0,0
Andre Miller,2014,SAC,39,81,44,37,15.5,4.4,1.8,3.6,50,0.1,0.4,20.6,0.7,1,75.3,0.5,1.4,1.9,3.5,1.3,0.4,0.1,1.3,12,1,0
Jeffery Taylor,2014,CHA,26,29,11,18,14.8,4.4,1.6,3.9,39.5,0.4,1.2,30.6,0.9,1.4,63.4,0.5,1.3,1.8,0.8,0.7,0.4,0,1.2,8.4,0,0
Nik Stauskas,2014,SAC,21,73,26,47,15.4,4.4,1.5,4.1,36.5,0.7,2,32.2,0.8,0.9,85.9,0.2,1.1,1.2,0.9,0.5,0.3,0.2,1.3,8.2,0,0
Festus Ezeli,2014,GSW,25,46,39,7,10.9,4.4,1.7,3,54.7,0,0,0,1.1,1.7,62.8,1.3,2.1,3.4,0.2,0.7,0.2,0.9,1.7,11.2,0,0
Ian Mahinmi,2014,IND,28,61,28,33,18.8,4.3,1.9,3.5,55.2,0,0,0,0.5,1.7,30.4,1.7,4.1,5.8,0.5,1,0.5,0.8,2.8,14.9,2,0
Steve Blake,2014,POR,35,81,51,30,18.9,4.3,1.5,4,37.3,1,2.7,35.2,0.4,0.5,70.7,0.2,1.5,1.7,3.6,1.3,0.5,0.1,1.5,12.1,0,0
Justin Holiday,2014,GSW,26,59,49,10,11.1,4.3,1.5,4,38.7,0.6,1.8,32.1,0.6,0.8,82.2,0.2,1,1.2,0.8,0.5,0.7,0.2,0.9,9.2,0,0
Perry Jones III,2014,OKC,23,43,23,20,14.7,4.3,1.7,4.3,39.7,0.3,1.4,23.3,0.6,0.9,64.9,0.1,1.6,1.8,0.4,0.6,0.4,0.2,1.2,8.2,0,0
Spencer Dinwiddie,2014,DET,22,34,12,22,13.4,4.3,1.5,5,30.2,0.4,1.9,18.5,0.9,1,91.2,0.1,1.3,1.4,3.1,1,0.6,0.2,1.6,11.8,1,0
Toney Douglas,2014,NOP,29,12,7,5,14.7,4.3,1.6,4.3,37.3,0.4,1.5,27.8,0.7,1.1,61.5,0.2,1.7,1.8,2,0.8,0.9,0.3,1.7,12.4,0,0
Josh McRoberts,2014,MIA,28,17,8,9,17.4,4.2,1.6,3.1,52.8,0.5,1.1,42.1,0.5,0.8,61.5,0.4,2.2,2.6,1.9,1.3,0.7,0.2,2.4,11.7,0,0
Kostas Papanikolaou,2014,HOU,24,43,29,14,18.5,4.2,1.6,4.6,35,0.7,2.5,29.2,0.3,0.4,72.2,0.9,1.8,2.7,2,1.3,0.7,0.3,1.7,12.1,0,0
Kendall Marshall,2014,MIL,23,28,13,15,14.9,4.2,1.6,3.6,45.5,0.6,1.6,39.1,0.3,0.3,88.9,0.1,0.9,1,3.1,1.3,0.8,0,0.9,11,0,0
Udonis Haslem,2014,MIA,35,62,31,31,16,4.2,1.7,3.9,44.8,0,0.2,20,0.7,1,70.3,1.1,3,4.2,0.7,0.7,0.3,0.2,1.8,11.3,3,0
Lorenzo Brown,2014,MIN,24,29,6,23,18.9,4.2,1.8,4.2,42.6,0.2,1,21.4,0.4,0.7,63.2,0.5,1.9,2.4,3.1,1,1,0.2,1.7,14.2,0,0
Nick Calathes,2014,MEM,26,58,36,22,14.4,4.2,1.8,4.3,42.1,0.2,0.7,25.6,0.4,0.8,53.3,0.3,1.5,1.8,2.5,1.1,1.1,0.1,1.7,12.6,0,0
Nick Collison,2014,OKC,34,66,38,28,16.7,4.1,1.6,3.8,41.9,0.2,0.9,26.7,0.7,1,69.2,1.4,2.4,3.8,1.4,0.7,0.5,0.4,2.4,12.8,0,0
James Michael McAdoo,2014,GSW,22,15,11,4,9.1,4.1,1.6,2.9,54.5,0,0,0,0.9,1.7,56,1,1.5,2.5,0.1,0.4,0.3,0.6,1.4,9.7,0,0
Pablo Prigioni,2014,HOU,38,67,25,42,17.9,4.1,1.4,3.4,39.9,0.9,2.5,34.3,0.5,0.6,85.4,0.4,1.3,1.8,2.6,0.9,1.2,0,1.3,12.7,0,0
Luke Babbitt,2014,NOP,26,63,34,29,13.2,4.1,1.5,3,47.9,0.9,1.8,51.3,0.2,0.3,68.4,0.2,1.6,1.8,0.4,0.4,0.3,0.2,1,7.7,0,0
Miles Plumlee,2014,MIL,26,73,34,39,16.4,4,1.9,3.5,53.5,0,0,0,0.3,0.6,47.8,1.5,2.8,4.4,0.5,0.7,0.6,0.9,1.5,13.7,1,0
Luke Ridnour,2014,ORL,34,47,13,34,14.5,4,1.6,3.7,42.6,0.4,1.3,31.7,0.4,0.4,85.7,0.2,1.3,1.4,2,0.8,0.4,0.1,1.4,9.5,0,0
Samuel Dalembert,2014,NYK,35,32,5,27,17,4,1.8,4.1,43.8,0,0,0,0.4,0.6,70,1.7,3.6,5.3,0.9,1.2,0.4,1.3,2.2,15.6,1,0
Shannon Brown,2014,MIA,29,5,3,2,17.8,4,1.4,3.8,36.8,0.6,1.4,42.9,0.6,0.8,75,0,0.2,0.2,0.6,0.8,0.8,0,1.6,6.7,0,0
Glen Davis,2014,LAC,29,74,52,22,12.2,4,1.6,3.4,45.9,0,0.1,0,0.8,1.3,63.2,0.6,1.7,2.3,0.5,0.5,0.6,0.3,1.8,9.5,0,0
Garrett Temple,2014,WAS,29,52,28,24,14.1,3.9,1.3,3.3,40,0.6,1.7,37.5,0.7,0.9,72.9,0.5,1.3,1.7,1.1,0.7,0.8,0.2,1.5,9.9,0,0
Travis Wear,2014,NYK,24,51,7,44,13.2,3.9,1.6,4.1,40.2,0.2,0.6,36.7,0.4,0.5,76.9,0.6,1.5,2.1,0.8,0.7,0.3,0.2,1.1,8.4,0,0
Joffrey Lauvergne,2014,DEN,23,24,9,15,11.2,3.9,1.5,3.7,40.4,0.1,0.7,18.8,0.8,1.2,64.3,1.1,2.1,3.2,0.5,0.9,0.3,0.4,1.8,9.9,0,0
Larry Drew II,2014,PHI,25,12,4,8,18.3,3.8,1.7,4.8,34.5,0.3,2.2,15.4,0.2,0.3,66.7,0.1,1.2,1.3,3.8,2.1,0.5,0,1.1,10.4,0,0
Austin Daye,2014,ATL,27,34,17,17,10.1,3.8,1.5,4.1,35.5,0.7,2.1,33.8,0.1,0.2,83.3,0.3,1.9,2.2,0.5,0.7,0.4,0.1,1.1,8,2,0
Reggie Evans,2014,SAC,35,47,16,31,16.3,3.7,1.2,2.9,42.3,0,0,0,1.3,2.1,61.9,2.1,4.3,6.4,0.7,1,0.5,0.1,1.9,13.2,2,0
Troy Daniels,2014,CHA,23,47,15,32,8.5,3.7,1.3,3.5,37,0.9,2.5,36.4,0.2,0.3,84.6,0.2,0.5,0.7,0.5,0.4,0.1,0,0.9,5.3,0,0
Hedo Turkoglu,2014,LAC,36,62,42,20,11.4,3.7,1.3,3,44.1,1,2.2,43.2,0.1,0.2,54.5,0.1,1.5,1.6,0.6,0.5,0.3,0.1,1.1,7.3,0,0
Raymond Felton,2014,DAL,31,29,14,15,9.7,3.7,1.5,3.7,40.6,0.3,1.2,29.4,0.4,0.5,80,0.1,0.8,0.9,1.4,0.6,0.4,0.1,0.6,7.9,0,0
Matt Bonner,2014,SAS,35,72,49,23,13,3.7,1.3,3.2,40.9,0.6,1.8,36.5,0.4,0.5,81.1,0.4,1.2,1.6,0.7,0.2,0.1,0.2,0.9,7.3,0,0
Tyler Ennis,2014,MIL,20,33,11,22,12.5,3.7,1.6,4.4,36.1,0.4,1.3,27.9,0.2,0.2,71.4,0.2,0.8,1.1,2.2,1.3,0.5,0.2,1.1,9.1,0,0
Dewayne Dedmon,2014,ORL,25,59,17,42,14.3,3.7,1.5,2.7,56.2,0,0,0,0.6,1.1,53.1,2,3,5,0.2,0.9,0.3,0.8,2.4,12.4,2,0
Cory Jefferson,2014,BKN,24,50,18,32,10.6,3.7,1.5,3.3,44.9,0,0.3,13.3,0.6,1.1,57.4,0.9,2,2.9,0.3,0.4,0.2,0.4,1.2,9.1,1,0
Tyler Hansbrough,2014,TOR,29,74,45,29,14.3,3.6,1.2,2.2,52.1,0,0.1,14.3,1.3,1.9,69.8,1.4,2.1,3.6,0.3,0.3,0.4,0.2,1.9,9.9,2,0
Kendrick Perkins,2014,CLE,30,68,38,30,16.9,3.6,1.5,3.3,44.9,0,0,0,0.6,1.2,50.6,1.3,3.4,4.7,0.8,1.4,0.2,0.6,2.4,11.6,0,0
Lester Hudson,2014,LAC,30,5,5,0,11.1,3.6,1.2,2.8,42.9,0.6,1.2,50,0.6,0.8,75,0.2,1.4,1.6,1,0.6,1.2,0.2,0.8,10.6,0,0
Jimmer Fredette,2014,NOP,26,50,27,23,10.2,3.6,1.3,3.3,38,0.2,1,18.8,0.9,0.9,95.6,0.2,0.6,0.8,1.2,0.7,0.3,0,0.9,6.6,0,0
Phil Pressey,2014,BOS,24,50,22,28,12,3.5,1.3,3.5,36.8,0.3,1.3,24.6,0.7,1,67.3,0.3,1.3,1.6,2.3,0.8,0.6,0.1,1.1,10.3,1,0
Jeff Adrien,2014,HOU,29,17,1,16,12.7,3.5,1.1,2.6,43.2,0,0,0,1.3,2.2,57.9,1.4,3.2,4.5,0.9,0.5,0.2,0.5,1.8,12.1,0,0
Joel Freeland,2014,POR,28,48,34,14,12.8,3.5,1.5,3.1,49,0,0,0,0.4,0.5,84,1.3,2.7,4,0.3,0.5,0.2,0.5,1.9,10.3,1,0
Maurice Harkless,2014,ORL,22,45,9,36,15,3.5,1.4,3.5,39.9,0.2,1.2,17.9,0.5,0.9,53.7,0.8,1.5,2.4,0.6,0.6,0.7,0.2,1.5,9.3,0,0
Gary Harris,2014,DEN,20,55,18,37,13.1,3.4,1.2,3.9,30.4,0.4,1.9,20.4,0.6,0.9,74.5,0.4,0.8,1.2,0.5,0.7,0.7,0.1,1.3,7.4,0,0
Andre Roberson,2014,OKC,23,67,41,26,19.2,3.4,1.4,3,45.8,0.3,1.3,24.7,0.3,0.7,47.9,0.9,2.9,3.8,1,0.7,0.8,0.4,2.1,12.5,1,0
Erick Green,2014,DEN,24,43,15,28,9.5,3.4,1.4,3.8,37.7,0.3,1.1,29.8,0.2,0.3,83.3,0.2,0.6,0.7,0.9,0.3,0.3,0,0.6,6.1,0,0
James Young,2014,BOS,19,31,14,17,10.7,3.4,1.2,3.3,35.3,0.5,2.1,25.8,0.5,0.9,55.2,0.3,1.1,1.4,0.4,0.2,0.3,0.1,0.7,6.4,0,0
Jason Maxiell,2014,CHA,32,61,22,39,14.4,3.3,1.3,3.1,42.2,0,0,0,0.7,1.2,57.7,1.4,1.9,3.3,0.3,0.5,0.3,0.7,1.6,10.4,0,0
Noah Vonleh,2014,CHA,19,25,8,17,10.3,3.3,1.2,3,39.5,0.2,0.5,38.5,0.7,1,69.2,1.1,2.3,3.4,0.2,0.4,0.2,0.4,0.8,8.8,1,0
Martell Webster,2014,WAS,28,32,12,20,11,3.3,0.8,2.8,26.4,0.3,1.3,23.3,1.5,2,75,0.3,1.1,1.4,0.5,0.7,0.2,0,0.8,5.9,0,0
Allen Crabbe,2014,POR,23,51,36,15,13.4,3.3,1.2,3,41.2,0.6,1.7,35.3,0.2,0.3,75,0.1,1.3,1.4,0.8,0.3,0.4,0.3,1.5,7.9,0,0
Francisco Garcia,2014,HOU,33,14,10,4,14.3,3.2,1.2,4.5,27,0.7,3.2,22.2,0.1,0.3,25,0.2,1,1.2,1.1,0.7,0.6,0.4,1.4,8.6,0,0
Will Bynum,2014,WAS,32,7,4,3,9.5,3.1,1.4,4.4,32.3,0,1.3,0,0.3,0.6,50,0.3,0.6,0.9,2.6,1.1,0.1,0.1,1.3,7.7,0,0
Jerome Jordan,2014,BKN,28,44,17,27,8.7,3.1,1.1,2.1,53.2,0,0,0,0.9,1,86.4,1.2,1.2,2.4,0.3,0.5,0.2,0.3,1.3,7.5,1,0
Jordan Adams,2014,MEM,20,30,14,16,8.3,3.1,1.2,2.9,40.7,0.3,0.8,40,0.5,0.8,60.9,0.3,0.6,0.9,0.5,0.5,0.5,0.2,0.8,6.9,0,0
Dwight Powell,2014,DAL,23,29,11,18,8.2,3.1,1.1,2.3,46.3,0.1,0.4,27.3,0.9,1.1,75.8,0.6,1.1,1.7,0.3,0.4,0.3,0.2,1.4,6.8,0,0
Doug McDermott,2014,CHI,23,36,23,13,8.9,3,1.2,3,40.2,0.4,1.1,31.7,0.3,0.4,66.7,0.2,1,1.2,0.2,0.5,0.1,0,0.8,4.7,0,0
Jarnell Stokes,2014,MEM,21,19,12,7,6.6,3,1.1,1.9,56.8,0,0,0,0.8,1.5,53.6,0.8,0.9,1.8,0.2,0.4,0.3,0.3,1.3,6.7,0,0
Ryan Hollins,2014,SAC,30,46,13,33,9.6,3,1.2,1.8,64.6,0,0,0,0.7,1.2,57.4,0.8,1.5,2.2,0.3,0.5,0.1,0.4,1.4,7.2,0,0
Johnny O'Bryant III,2014,MIL,22,34,17,17,10.8,2.9,1.3,3.5,36.7,0,0,0,0.4,0.8,44.4,0.8,1.1,1.9,0.5,0.7,0.1,0.1,1.3,6,0,0
Quincy Miller,2014,DET,22,10,2,8,12,2.9,0.9,3.8,23.7,0.3,1.8,16.7,0.8,1.1,72.7,0.4,1.6,2,0.8,0.5,0.7,0.5,0.9,9.6,0,0
Shayne Whittington,2014,IND,24,20,9,11,5.4,2.9,1,2.1,45.2,0.1,0.3,16.7,0.9,1.2,78.3,0.5,1,1.5,0.3,0.3,0.3,0.1,0.9,5.8,0,0
Elliot Williams,2014,PHI,26,13,6,7,9.1,2.8,1.1,2.8,37.8,0.6,1.4,44.4,0.1,0.3,25,0,0.6,0.6,0.9,0.3,0.3,0,0.9,5.6,0,0
Bernard James,2014,DAL,30,16,6,10,9.9,2.8,0.8,1.7,44.4,0,0,0,1.3,1.4,87,1.1,1.3,2.4,0.3,0.4,0.1,0.9,1.1,8.9,0,0
Jordan Hamilton,2014,LAC,24,14,10,4,8.7,2.7,1,2.5,40,0.7,1.5,47.6,0,0,0,0.1,1,1.1,0.5,0.3,0.1,0,1,5,0,0
Earl Clark,2014,BKN,27,10,6,4,9.3,2.7,1.1,3,36.7,0.4,1.4,28.6,0.1,0.4,25,0.1,2.2,2.3,0.3,0.6,0.3,0.4,1.2,7.4,0,0
Jeff Ayres,2014,SAS,28,51,33,18,7.5,2.7,1.1,1.9,57.9,0,0,0,0.5,0.7,75,0.7,1.6,2.3,0.3,0.5,0.2,0.2,1.2,6.3,0,0
Clint Capela,2014,HOU,21,12,8,4,7.5,2.7,1.2,2.4,48.3,0,0,0,0.3,1.9,17.4,0.8,2.2,3,0.2,0.4,0.1,0.8,1.2,8.6,0,0
David Stockton,2014,SAC,24,3,1,2,11,2.7,0.7,2,33.3,0.3,0.7,50,1,2,50,0,0.7,0.7,3,1.3,0.7,0,0.3,8.6,0,0
Elton Brand,2014,ATL,36,36,25,11,13.5,2.7,1.2,2.6,44.2,0,0,0,0.3,0.6,52.2,0.8,2,2.8,0.6,0.5,0.5,0.7,1.5,9.9,0,0
Joe Harris,2014,CLE,23,51,32,19,9.7,2.7,0.9,2.4,40,0.6,1.6,36.9,0.2,0.3,60,0.1,0.7,0.8,0.5,0.5,0.1,0,1.2,4.4,0,0
Joey Dorsey,2014,HOU,31,69,48,21,12.4,2.7,1.2,2.1,55.2,0,0,0,0.3,1.2,28.9,1.5,2.6,4,0.4,0.6,0.6,0.4,2.3,10.3,0,0
E'Twaun Moore,2014,CHI,26,56,36,20,9,2.7,1.1,2.5,44.6,0.2,0.7,34.2,0.2,0.4,60,0.2,0.6,0.8,0.6,0.3,0.4,0.1,0.8,5.7,0,0
Jorge Gutierrez,2014,MIL,26,20,10,10,8.7,2.7,1.1,2.1,53.7,0,0.2,0,0.5,0.7,69.2,0.3,1,1.3,1.1,0.6,0.3,0,1.3,6.1,0,0
Jeff Withey,2014,NOP,25,37,17,20,7,2.6,0.9,1.7,50,0,0,0,0.9,1.4,68,0.6,1.1,1.7,0.3,0.3,0.1,0.5,0.7,6.6,0,0
Malcolm Thomas,2014,PHI,26,17,2,15,11.4,2.6,1.1,2.4,45,0,0.4,0,0.5,0.8,69.2,0.9,2.4,3.3,0.4,0.8,0.2,0.1,1,7.2,0,0
Nick Johnson,2014,HOU,22,28,18,10,9.4,2.6,0.9,2.7,34.7,0.2,0.8,23.8,0.6,0.9,68,0.5,0.9,1.4,0.4,0.7,0.3,0.1,1.2,5.3,0,0
JaMychal Green,2014,MEM,25,24,10,14,6.8,2.6,1.1,2,57.4,0,0.3,0,0.3,0.4,80,0.8,1.1,1.9,0.2,0.6,0.2,0.2,1,5.8,0,0
Russ Smith,2014,MEM,24,12,7,5,5.4,2.5,0.7,2.1,32,0.2,0.9,18.2,1,1.1,92.3,0.1,0.4,0.5,0.7,1,0.3,0,1.1,3.9,0,0
Victor Claver,2014,POR,26,10,6,4,7.6,2.4,0.9,2,45,0.6,1.1,54.5,0,0,0,0.3,1.7,2,0.1,0.4,0.1,0.1,1.2,5.2,0,0
Jeremy Evans,2014,UTA,27,38,19,19,7,2.4,0.8,1.5,55.2,0.1,0.1,40,0.6,0.8,82.8,0.7,1.2,1.9,0.3,0.1,0.3,0.3,0.8,6.8,0,0
Devyn Marble,2014,ORL,22,16,3,13,13,2.3,0.9,2.8,31.8,0.3,1.4,18.2,0.3,1,31.3,0.3,1.6,1.9,1.1,0.6,0.6,0.1,0.9,7.7,0,0
Furkan Aldemir,2014,PHI,23,41,9,32,13.2,2.3,1,1.9,51.3,0,0.1,0,0.3,0.7,48.1,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,10.4,1,0
Kyle Anderson,2014,SAS,21,33,22,11,10.9,2.2,0.9,2.7,34.8,0.1,0.3,27.3,0.3,0.4,64.3,0.2,2,2.2,0.8,0.3,0.5,0.2,0.8,7.8,0,0
Xavier Henry,2014,LAL,24,9,1,8,9.5,2.2,0.3,1.4,23.1,0,0,0,1.6,2.7,58.3,0.2,0.2,0.4,0.3,0.3,0.3,0,0.7,3.9,0,0
Glen Rice,2014,WAS,24,5,4,1,8.5,2.2,0.6,3,20,0.2,1.4,14.3,0.8,1.2,66.7,0.4,0.4,0.8,0.4,0.4,0,0,2.2,3.4,0,0
Darius Morris,2014,BKN,24,38,14,24,7.9,2.2,0.9,2.8,34,0.2,0.9,21.2,0.1,0.2,44.4,0.2,0.5,0.7,1.3,0.6,0.2,0,0.5,5.1,0,0
